ID,경락 (Meridian),혈자리 (Point_Name),한자 (Hanja),페이지 (Page),주요 증상 (Symptoms),중요도 (Priority),위치 설명 (Location)
195,족소음신경,태계,太谿,234,다리의 질환 인후염 현기증,보통,안쪽 복숭아뼈 가장 높은 곳과 아킬레스건 사이 오목한 곳
196,족소음신경,대종,大鍾,235,심장쇠약 소변불리 자궁 경련,보통,태계혈 약간 아래쪽 발뒤꿈치뼈 위쪽 오목한 곳
197,족소음신경,수천,水泉,236,방광 경련 임질 시력장애,보통,태계혈에서 수직으로 아래 1인치 발뒤꿈치뼈 융기 안쪽 오목한 곳
198,족소음신경,조해,照海,237,부인과계 질환 월경불순,보통,안쪽 복숭아뼈 바로 아래 오목한 지점
199,족소음신경,부류,復溜,238,월경통 냉증 불임증,보통,태계혈에서 수직으로 위쪽 2인치 지점
200,족소음신경,교신,交信,239,복막염 소변불리 변비,보통,태계혈에서 수직 위쪽 2인치 정강이뼈 안쪽 가장자리 바로 뒤
201,족소음신경,축빈,築賓,240,전립선염 설사 하복부 통증,보통,태계혈에서 위로 5인치 종아리 안쪽 근육(가자미근) 아랫부분
202,족소음신경,음곡,陰谷,241,남녀의 성기 질환 무릎 병,보통,무릎 안쪽 뒤 가로주름 끝 두 힘줄(반힘줄모양근과 반막모양근) 사이 오목한 곳
203,족소음신경,횡골,橫骨,242,남녀 생식기 질환 유정 복통,보통,배꼽 아래 5인치(치골결합 윗가장자리)에서 양옆으로 약 0.5인치 지점
204,족소음신경,대혁,大赫,243,남성의 조루 여성의 불감증,보통,배꼽 아래 4인치에서 양옆으로 약 0.5인치 지점
205,족소음신경,기혈,氣穴,244,부인과 질환 월경불순 복통,보통,배꼽 아래 3인치에서 양옆으로 약 0.5인치 지점
206,족소음신경,사만,四滿,245,월경불순 생리통 불임,보통,배꼽 아래 2인치에서 양옆으로 약 0.5인치 지점
207,족소음신경,중주,中注,246,월경불순 요통 고혈압,보통,배꼽 아래 1인치에서 양옆으로 약 0.5인치 지점
208,족소음신경,황유,肓兪,247,가슴 마음 명치 통증 세균성 설사,보통,배꼽 정중앙에서 양옆으로 약 0.5인치 지점
209,족소음신경,상곡,商曲,248,부인과 질환 복통 설사,보통,배꼽 위 2인치에서 양옆으로 약 0.5인치 지점
210,족소음신경,석관,石關,249,불임 복통 위통 불면증,보통,배꼽 위 3인치에서 양옆으로 약 0.5인치 지점
211,족소음신경,음도,陰都,250,소화불량 위염 복통 황달,보통,배꼽 위 4인치에서 양옆으로 약 0.5인치 지점
212,족소음신경,복통곡,腹通谷,251,복통 간 질환 기관지염,보통,배꼽 위 5인치에서 양옆으로 약 0.5인치 지점
213,족소음신경,유문,幽門,252,소화불량 위염 심장병 식욕부진,보통,배꼽 위 6인치에서 양옆으로 약 0.5인치 지점
214,족소음신경,보랑,步廊,253,협통 기관지염 식도 질환,보통,가슴 정중앙 선에서 양옆으로 2인치 제5 늑골 사이 오목한 곳
215,족소음신경,신봉,神封,254,협통 기관지염 식도 질환,보통,가슴 정중앙 선에서 양옆으로 2인치 제4 늑골 사이 오목한 곳
216,족소음신경,영허,靈墟,255,협통 기관지염 식도 질환,보통,가슴 정중앙 선에서 양옆으로 2인치 제3 늑골 사이 오목한 곳
217,족소음신경,신장,神藏,256,기관지염 구토 심장병,보통,가슴 정중앙 선에서 양옆으로 2인치 제2 늑골 사이 오목한 곳
218,족소음신경,욱중,彧中,257,기관지염 구토 심장병,보통,가슴 정중앙 선에서 양옆으로 2인치 제1 늑골 사이 오목한 곳
219,족소음신경,유부,兪府,258,기관지염 구토 심장병,보통,가슴 정중앙 선에서 양옆으로 2인치 쇄골 바로 아래 오목한 곳
220,수궐음심포경,천지,天池,261,심장 질환 기관지염 젖앓이,보통,젖꼭지에서 바깥쪽으로 1인치 제4 늑간
221,수궐음심포경,천천,天泉,262,심장 질환 폐 질환 상박통,보통,겨드랑이 앞쪽 주름 끝에서 아래로 2인치 지점
222,수궐음심포경,곡택,曲澤,263,팔꿈치 통증 신경통,보통,팔꿈치 앞쪽 주름의 가운데 위팔두갈래근 힘줄 안쪽
223,수궐음심포경,극문,郄門,264,심장이 나쁠 때 손의 증상,보통,손목 주름 가운데서 위로 5인치 지점 두 힘줄 사이
224,수궐음심포경,간사,間使,265,협심증 심계항진 흉통,보통,손목 주름 가운데서 위로 3인치 지점 두 힘줄 사이
225,수궐음심포경,내관,內關,260,심장 발작 손과 발의 통증,보통,손목 주름 가운데서 위로 2인치 지점 두 힘줄 사이
226,수궐음심포경,대릉,大陵,262,손목을 삐거나 관절의 통증,보통,손목 앞쪽 가로주름의 한가운데 두 힘줄 사이
227,수궐음심포경,노궁,勞宮,263,구내염 수전증 치질,보통,주먹 쥘 때 중지(가운데 손가락) 끝이 닿는 손바닥 오목한 곳
228,수궐음심포경,중충,中衝,264,심장병 질환 흉통 빈혈 중풍,보통,가운데 손가락 끝 정중앙 지점
229,수소양삼초경,관충,關衝,272,눈 질환 목의 질환 두통,보통,넷째 손가락 손톱 뿌리 바깥쪽 모서리에서 옆으로 0.1인치 지점
230,수소양삼초경,액문,液門,273,눈 질환 귀 질환 치통 두통,보통,넷째와 다섯째 손가락 사이 갈라진 곳의 오목한 지점
231,수소양삼초경,중저,中渚,274,손가락의 고장 두통,보통,손등에서 넷째와 다섯째 손허리뼈 사이 오목한 곳
232,수소양삼초경,양지,陽池,275,팔의 통증 오십견 대하,보통,손목 등쪽 가로주름의 한가운데 오목한 지점
233,수소양삼초경,외관,外關,276,난청 손가락 팔의 통증,보통,손목 등쪽 가로주름 중앙(양지혈)에서 위로 약 2인치 지점
234,수소양삼초경,지구,支溝,277,눈 심장 질환 언어장애,보통,손목 등쪽 가로주름 중앙에서 위로 약 3인치 지점
235,수소양삼초경,회종,會宗,278,귀 질환 간질 팔의 통증,보통,지구혈 바깥쪽으로 약 한 손가락 너비(0.5인치) 지점
236,수소양삼초경,삼양락,三陽絡,279,청각상실 치통 언어상실,보통,손목 등쪽 가로주름 중앙에서 위로 약 4인치 지점
237,수소양삼초경,사독,四瀆,280,귓병 치아 질환 인후병,보통,팔꿈치 머리(주두)에서 아래로 약 5인치 지점 두 뼈 사이
238,수소양삼초경,천정,天井,281,오십견 목의 통증 요통,보통,팔꿈치를 굽혔을 때 팔꿈치 튀어나온 뼈 바로 위 1인치 오목한 곳
239,수소양삼초경,청랭연,淸冷淵,282,위팔의 제반 증상 두통,보통,팔꿈치 튀어나온 뼈 위로 약 2인치 지점
240,수소양삼초경,소락,消濼,283,상완 신경통 두통,보통,팔꿈치 튀어나온 뼈 위로 약 5인치 지점
241,수소양삼초경,노회,臑會,284,어깨 관절통 오십견,보통,팔꿈치 튀어나온 뼈 위로 약 7인치 삼각근 뒤쪽 아랫부분
242,수소양삼초경,견료,肩髎,285,어깨 통증 삼각근의 염증,보통,팔을 옆으로 들었을 때 어깨 뒤쪽 오목하게 들어가는 곳
243,수소양삼초경,천료,天髎,286,어깨 팔꿈치 목의 통증,보통,어깨뼈(견갑골) 윗모서리 안쪽과 목뼈 사이 오목한 곳
244,수소양삼초경,천유,天牖,287,두통 안면통 목의 경직,보통,목 빗근(흉쇄유돌근) 뒷모서리 턱뼈 각진 곳과 같은 높이
245,수소양삼초경,예풍,翳風,288,두통 안면마비 치통,보통,귓불 뒤쪽 유양돌기와 아래턱뼈 사이 움푹 파인 곳
246,수소양삼초경,계맥,瘈脈,289,이명 시력장애 두통,보통,귓바퀴 뒤쪽 뿌리 가장자리 예풍과 각손을 이은 곡선의 1/3 아랫부분
247,수소양삼초경,노식,顱息,290,귀앓이 두통 현기증,보통,귓바퀴 뒤쪽 뿌리 가장자리 예풍과 각손을 이은 곡선의 2/3 아랫부분
248,수소양삼초경,각손,角孫,291,귀 질환 두통 현기증,보통,귓바퀴 윗부분을 앞쪽으로 접었을 때 귓바퀴 끝이 머리에 닿는 곳
249,수소양삼초경,이문,耳門,292,귓병 현기증 눈 질환,보통,귀구슬(이주) 위쪽 앞부분 입을 벌리면 쏙 들어가는 곳
250,수소양삼초경,화료,禾髎,293,이명 비염 안면 신경마비,보통,귀 앞쪽 귀바퀴 뿌리 위쪽 오목한 곳 동맥이 뛰는 곳
251,수소양삼초경,사죽공,絲竹空,294,눈 질환 두통 소아경풍,보통,눈썹 바깥쪽 끝부분 오목한 곳
252,족소양담경,동자료,瞳子髎,297,눈 질환 두통,보통,눈 바깥쪽 모서리에서 가깥쪽으로 약 0.5인치 오목한 곳
253,족소양담경,청회,聽會,298,귀앓이 이명 치통 중풍,보통,귀구슬(이주) 아래쪽 앞부분 입을 벌리면 쏙 들어가는 곳
254,족소양담경,상관,上關,299,안면 마비 윗니의 통증,보통,광대뼈 활창(관골궁) 윗부분 중간 오목한 곳
255,족소양담경,함염,頷厭,300,눈 질환 현기증 편두통,보통,이마 모서리 두유와 곡빈을 이은 선의 1/4 윗부분
256,족소양담경,현로,懸顱,301,뇌충혈 눈의 충혈 코피,보통,두유와 곡빈을 이은 선의 중간 지점
257,족소양담경,현리,懸釐,302,코피 두통 비염 한불출,보통,두유와 곡빈을 이은 선의 1/4 아랫부분
258,족소양담경,곡빈,曲鬢,303,두통 눈의 피로 안면통,보통,귀 앞머리카락 경계선 귓바퀴 윗선과 수평되는 곳
259,족소양담경,솔곡,率谷,304,두통 현기증 고혈압,보통,귓바퀴 정점 바로 위로 머리카락 나는 선에서 1.5인치 들어간 곳
260,족소양담경,천충,天衝,305,정신착란 편두통 치주염,보통,귓바퀴 뒤쪽 뿌리 윗부분에서 수직으로 위로 약 2인치 들어간 곳
261,족소양담경,부백,浮白,306,청각장애 두통 치통 염병,보통,귓바퀴 뒤쪽 뿌리 윗부분에서 뒤로 약 1인치 지점
262,족소양담경,두규음,頭竅陰,307,머리의 혈액 순환,보통,부백과 완골을 이은 선의 중간 지점
263,족소양담경,완골,完骨,308,두통이나 목의 통증 완화,보통,귀 뒤쪽 튀어나온 뼈(유양돌기) 아래쪽 뒤편 오목한 곳
264,족소양담경,본신,本神,309,두통 현기증 소아경풍,보통,이마 머리카락 나는 선 정중앙에서 양옆으로 3인치 지점
265,족소양담경,양백,陽白,310,미간과 콧날의 통증,보통,눈썹 중심에서 위로 약 1인치 오목한 곳
266,족소양담경,두임읍,頭臨泣,311,눈 질환 청각장애 뇌출혈,보통,눈동자에서 수직으로 위 머리카락 나는 선에서 안쪽으로 0.5인치
267,족소양담경,목창,目窓,312,얼굴의 부종 두통 현기증,보통,두임읍에서 뒤로 1인치 지점
268,족소양담경,정영,正營,313,치통 편두통 현기증 구역질,보통,목창에서 뒤로 1인치 지점
269,족소양담경,승령,承靈,314,현기증 두통 탈모 방지,보통,정영에서 뒤로 1.5인치 지점
270,족소양담경,뇌공,腦空,315,뇌풍 현기증 간질,보통,뒤통수 튀어나온 뼈(외후두융기) 위쪽 가장자리 수평선상 오목한 곳
271,족소양담경,풍지,風池,316,숙취 멀미 눈의 피로,보통,뒤통수 아래 머리카락 나는 선 목덜미 굵은 근육 바깥쪽 오목한 곳
272,족소양담경,견정,肩井,317,목 어깨 결림 고혈압,보통,제7 목뼈(가장 튀어나온 목뼈)와 어깨 끝(견봉)을 이은 선의 중간 지점
273,족소양담경,연액,淵腋,318,늑막염 기관지염 늑간신경통,보통,겨드랑이 중심에서 수직으로 아래 제4 늑골 사이
274,족소양담경,첩근,輒筋,319,늑막염 기관지염 늑간신경통,보통,겨드랑이 중심에서 수직으로 아래 제4 늑골 사이에서 앞쪽으로 1인치
275,족소양담경,일월,日月,320,가슴 배의 발염 호흡곤란,보통,젖꼭지에서 수직으로 아래 제7 늑골 사이
276,족소양담경,경문,京門,321,신장 질환 방광염 장염 요통,보통,맨 아래쪽(제12) 갈비뼈 끝부분의 앞쪽 아래 오목한 곳
277,족소양담경,대맥,帶脈,322,배의 통증 설사병 부인병,보통,배꼽과 같은 높이 옆구리 정중앙 선상 지점
278,족소양담경,오추,五樞,323,아랫배 땅김 허리 신경통,보통,골반뼈(장골릉) 앞쪽 튀어나온 부분 안쪽 아랫부분
279,족소양담경,유도,維道,324,생식기 질환 하복통 복수,보통,오추혈에서 아래로 안쪽으로 약 0.5인치 지점
280,족소양담경,거료,居髎,325,다리의 각종 증상 좌골신경통,보통,골반뼈 앞쪽 튀어나온 부분과 넙다리뼈 가장 튀어나온 곳 사이 오목한 곳
281,족소양담경,환도,環跳,326,늑막염 좌골신경통 중풍,보통,엉덩이 바깥쪽 서 있을 때 가장 움푹 들어가는 지점
282,족소양담경,풍시,風市,327,중풍 반신불수 좌골신경통,보통,차렷 자세에서 가운데 손가락 끝이 허벅지 바깥쪽에 닿는 지점
283,족소양담경,중독,中瀆,328,다리의 질환 좌골신경통,보통,풍시혈에서 수직으로 아래 약 2인치 지점
284,족소양담경,슬양관,膝陽關,329,무릎관절염 좌골신경통,보통,무릎 바깥쪽 위 넙다리뼈 융기 위쪽 오목한 곳
285,족소양담경,양릉천,陽陵泉,330,다리에 관한 전반 증상,보통,무릎 아래 바깥쪽 종아리뼈 머리(비골두) 앞쪽 아래 오목한 지점
286,족소양담경,양교,陽交,331,면종 인후병 천식,보통,복숭아뼈 바깥쪽 가장 높은 곳에서 위로 7인치 종아리뼈 뒤쪽 가장자리
287,족소양담경,외구,外丘,332,광견병 각기병 장딴지 경련,보통,복숭아뼈 바깥쪽 가장 높은 곳에서 위로 7인치 종아리뼈 앞쪽 가장자리
288,족소양담경,광명,光明,333,머리의 증상 다리의 신경통,보통,복숭아뼈 바깥쪽 가장 높은 곳에서 위로 5인치 지점
289,족소양담경,양보,陽輔,334,두통 편도선염 전신관절통,보통,복숭아뼈 바깥쪽 가장 높은 곳에서 위로 4인치 지점
290,족소양담경,현종,懸鍾,335,식욕 부진 다리의 증상,보통,복숭아뼈 바깥쪽 가장 높은 곳에서 위로 3인치 지점
291,족소양담경,구허,丘墟,336,발목을 삐었을 때,보통,바깥쪽 복숭아뼈 앞쪽 아래의 오목한 지점
292,족소양담경,족임읍,足臨泣,337,다리 관절염 월경불순,보통,발등 바깥쪽 넷째와 다섯째 발허리뼈가 만나는 관절 앞쪽 오목한 곳
293,족소양담경,지오회,地五會,338,각기병 요통 고혈압,보통,발등 바깥쪽 넷째와 다섯째 발허리뼈 사이 넷째 발가락 쪽
294,족소양담경,협계,俠谿,339,눈 충혈 고혈압 다리 질환,보통,넷째와 다섯째 발가락 사이 갈라진 곳 가장자리
295,족소양담경,족규음,足竅陰,340,심장 질환 두통 눈 통증,보통,넷째 발가락 발톱 뿌리 바깥쪽 모서리에서 옆으로 0.1인치 지점
296,족궐음간경,대돈,大敦,343,자궁 출혈 남성 성기의 병,보통,엄지발가락 발톱 뿌리 바깥쪽 모서리에서 옆으로 0.1인치 지점
297,족궐음간경,행간,行間,344,구토 요통 정신이상 불면증,보통,엄지발가락과 둘째 발가락 사이 갈라진 곳 가장자리
298,족궐음간경,태충,太衝,345,갱년기 장애 간 기능 향상,보통,엄지와 둘째 발가락 사이 뼈를 따라 올라가다 턱 걸리는 오목한 곳
299,족궐음간경,중봉,中封,346,고환염 유정 방광염 요도염,보통,발목 앞쪽 안쪽 안쪽 복숭아뼈 앞 오목한 지점
300,족궐음간경,여구,蠡溝,347,전립선염 부인과계 질환,보통,안쪽 복숭아뼈 가장 높은 곳에서 수직 위쪽으로 약 5인치 지점
301,족궐음간경,중도,中都,348,만성적인 장의 질환 복통,보통,안쪽 복숭아뼈 가장 높은 곳에서 수직 위쪽으로 약 7인치 지점
302,족궐음간경,슬관,膝關,349,인후염 무릎 관절통 반신불수,보통,무릎 안쪽 관절 아랫부분 음릉천 뒤쪽으로 약 1인치 지점
303,족궐음간경,곡천,曲泉,350,소변불통 정력감퇴,보통,무릎 안쪽 가로주름 끝부분 반막모양근과 반힘줄모양근 사이 오목한 곳
304,족궐음간경,음포,陰包,351,부인과 질환 다리의 마비,보통,허벅지 안쪽 넙다리뼈 위쪽 관절융기에서 위로 약 4인치 지점
305,족궐음간경,족오리,足五里,352,방광염 신장염 중풍,보통,서혜부 주름 부근 기충혈(위경) 바깥쪽 아래로 3인치 지점
306,족궐음간경,음렴,陰廉,353,부인병 다리 신경통,보통,서혜부 주름 부근 족오리혈에서 위로 1인치 지점
307,족궐음간경,급맥,急脈,354,고환 질환 여성의 불임증,보통,치골결합 아랫가장자리와 같은 높이 정중선에서 양옆으로 2.5인치
308,족궐음간경,장문,章門,355,폭음 후의 통증이나 숙취,보통,열한 번째 갈비뼈 끝부분 바로 아래 오목한 곳
309,족궐음간경,기문,期門,356,부인과 질환 설사병,보통,젖꼭지에서 수직으로 아래 여섯 번째 갈비뼈 사이 오목한 곳
310,임맥,회음,會陰,358,남성의 생식기 병,보통,항문과 생식기 중간 지점
311,임맥,곡골,曲骨,359,배가 땅길 때 월경불순,보통,배꼽 아래로 5인치 치골결합 바로 윗부분 정중앙
312,임맥,중극,中極,360,생식기나 비뇨기계의 병,보통,배꼽 아래로 4인치 정중앙 지점
313,임맥,관원,關元,361,위장장애 정력감퇴 피부병,보통,배꼽 아래로 3인치 정중앙 지점
314,임맥,석문,石門,362,복통 소화불량 발기불능,보통,배꼽 아래로 2인치 정중앙 지점
315,임맥,기해,氣海,363,신경과민 우울증 부인병,보통,배꼽 아래로 1.5인치 정중앙 지점
316,임맥,음교,陰交,364,여성의 대하 자궁부정출혈,보통,배꼽 아래로 1인치 정중앙 지점
317,임맥,신궐,神闕,365,중풍 항문의 질환 뇌일혈,보통,배꼽 정중앙 지점
318,임맥,수분,水分,366,복통 홍만 식욕부진,보통,배꼽 위로 1인치 정중앙 지점
319,임맥,하완,下脘,367,위염 구토 복통 소화불량,보통,배꼽 위로 2인치 정중앙 지점
320,임맥,건리,建里,368,위하수 복통 헛구역질,보통,배꼽 위로 3인치 정중앙 지점
321,임맥,중완,中脘,369,위에 관한 모든 병의 치료,보통,배꼽 위로 4인치 정중앙 지점
322,임맥,상완,上脘,370,모든 위 질환 위통 소화불량,보통,배꼽 위로 5인치 정중앙 지점
323,임맥,거궐,巨闕,371,심장에 관한 병 위장병,보통,배꼽 위로 6인치 정중앙 지점
324,임맥,구미,鳩尾,372,두통 심장병 불면증,보통,명치 끝(검상돌기) 아래로 약 0.5인치 지점
325,임맥,중정,中庭,373,천식 심통 구역질,보통,가슴 정중앙 선 양쪽 다섯 번째 갈비뼈 사이와 같은 높이
326,임맥,단중,膻中,374,호흡 곤란 유즙부족,보통,양쪽 젖꼭지를 이은 선의 정중앙 지점
327,임맥,옥당,玉堂,375,호흡기 질환 흉통 천식,보통,가슴 정중앙 선 양쪽 세 번째 갈비뼈 사이와 같은 높이
328,임맥,자궁,紫宮,376,기관지염 폐결핵 식도 질환,보통,가슴 정중앙 선 양쪽 두 번째 갈비뼈 사이와 같은 높이
329,임맥,화개,華蓋,377,호흡기 질환 흉통 천식,보통,가슴 정중앙 선 양쪽 첫 번째 갈비뼈 사이와 같은 높이
330,임맥,선기,璇璣,378,흉통 소화기 질환 인후병,보통,목 아래쪽 빗장뼈 사이 오목한 곳(천돌)에서 아래로 1인치
331,임맥,천돌,天突,379,기침 천식 식도 경련,보통,목 앞쪽 정중앙 양쪽 빗장뼈(쇄골) 사이 움푹 파인 곳
332,임맥,염천,廉泉,380,혀에 관한 질환 인후병,보통,목 앞쪽 턱 바로 아래 방패연골 윗모서리 위쪽 오목한 곳
333,임맥,승장,承漿,381,입과 치아의 통증,보통,아랫입술 바로 밑 움푹 파인 정중앙 지점
334,독맥,장강,長强,384,치질 허리의 통증 변비,보통,꼬리뼈 끝 바로 아래 지점
335,독맥,요유,腰兪,385,허리 질환 항문 질환 생리불순,보통,엉치뼈 틈새(천골열공) 오목한 지점
336,독맥,요양관,腰陽關,386,요통 다리 마비 생리불순,보통,제4 허리뼈 가시돌기 바로 아래 오목한 곳
337,독맥,명문,命門,387,오줌 두통 월경 이상,보통,제2 허리뼈 가시돌기 바로 아래 오목한 곳 (배꼽 정반대편 등)
338,독맥,현추,懸樞,388,요통 소화불량 설사,보통,제1 허리뼈 가시돌기 바로 아래 오목한 곳
339,독맥,척중,脊中,389,치질 이질 위경련 감기,보통,제11 등뼈 가시돌기 바로 아래 오목한 곳
340,독맥,중추,中樞,390,요통 시력감퇴 황달,보통,제10 등뼈 가시돌기 바로 아래 오목한 곳
341,독맥,근축,筋縮,391,위경련 시력장애 간질,보통,제9 등뼈 가시돌기 바로 아래 오목한 곳
342,독맥,지양,至陽,392,소화기계 질환 심장 질환,보통,제7 등뼈 가시돌기 바로 아래 오목한 곳 (양쪽 견갑골 아랫각 연결선)
343,독맥,영대,靈臺,393,천식 기관지염 뒷목의 경직,보통,제6 등뼈 가시돌기 바로 아래 오목한 곳
344,독맥,신도,神道,394,건망증 히스테리 늑간신경통,보통,제5 등뼈 가시돌기 바로 아래 오목한 곳
345,독맥,신주,身柱,395,체력증강 기관지염,보통,제3 등뼈 가시돌기 바로 아래 오목한 곳
346,독맥,도도,陶道,396,두통 고혈압 히스테리,보통,제1 등뼈 가시돌기 바로 아래 오목한 곳
347,독맥,대추,大椎,397,코피 목 어깨 결림,보통,고개를 숙였을 때 목 뒤에서 가장 튀어나온 뼈(제7 경추) 바로 아래
348,독맥,아문,瘂門,398,척수염 코피 습관성 두통,보통,뒤통수 머리카락 나는 선 정중앙 위쪽 0.5인치 제1 목뼈 가시돌기 위쪽
349,독맥,풍부,風府,399,후두신경통 두통 인후병,보통,머리 뒤통수 정중앙 아래쪽 머리카락이 나는 선 위쪽 1인치 오목한 곳
350,독맥,뇌호,腦戶,400,두통 뇌충혈 귀앓이,보통,뒤통수 튀어나온 뼈(외후두융기) 윗모서리 오목한 곳
351,독맥,강간,强間,401,정신 이상 구토 불면증,보통,뇌호혈 위로 1.5인치 지점
352,독맥,후정,後頂,402,정수리 통증 현기증 각종 두통,보통,백회혈 뒤로 1.5인치 지점
353,독맥,백회,百會,403,현기증 멀미 각종 두통,보통,양쪽 귀 정점을 이은 선과 머리 정중앙선이 만나는 머리 꼭대기
354,독맥,전정,前頂,404,감기로 인한 두통,보통,백회혈 앞으로 1.5인치 지점
355,독맥,신회,顖會,405,뇌빈혈 현기증 얼굴의 부종,보통,전정혈 앞으로 1.5인치 지점 (이마 머리카락 선에서 위로 2인치)
356,독맥,상성,上星,406,코막힘 전두통 현기증,보통,이마 정중앙 머리카락이 나기 시작하는 곳에서 위로 1인치
357,독맥,신정,神庭,407,만성비염 두통 현기증,보통,이마 정중앙 머리카락이 나기 시작하는 곳에서 위로 0.5인치
358,독맥,소료,素髎,408,코막힘 콧속의 물혹 천식,보통,코끝의 정중앙 지점
359,독맥,수구,水溝,409,인사불성 간질 뇌출혈,보통,코와 윗입술 사이 인중(人中)의 위쪽 1/3 지점
360,독맥,태단,兌端,410,입술의 경직 입몸 통증,보통,윗입술 정중앙 윗부분(피부와 점막의 경계선)
361,독맥,은교,齦交,411,코막힘 치통 치주염 황달,보통,윗입술을 들어 올렸을 때 윗잇몸과 윗입술을 연결하는 주름의 중심
